Ranking of Movie,Movie Name,Year,Certificate,Runtime,Genre,Rating,Detail About Movie,Director,Actor1,Actor2,Actor3,Actor4,Votes,Metascore,Gross Collection,Keywords
60,Avengers: Endgame,2019,PG-13,181 min,"['Action', ' Adventure', ' Drama']",8.4,After the devastating events of  2018 the universe is in ruins With the help of remaining allies the Avengers assemble once more in order to reverse Thanos actions and restore balance to the universe,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,984371,78.0,85837.0,"['devastating', 'events', '2018', 'universe', 'ruins', 'help', 'remaining', 'allies', 'avengers', 'assemble', 'order', 'reverse', 'thanos', 'actions', 'restore', 'balance']"
61,Avengers: Infinity War,2018,PG-13,149 min,"['Action', ' Adventure', ' Sci-Fi']",8.4,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,959699,68.0,67882.0,"['avengers', 'allies', 'must', 'willing', 'sacrifice', 'attempt', 'defeat', 'powerful', 'thanos', 'blitz', 'devastation', 'ruin', 'puts', 'end', 'universe']"
62,Coco, 2017,PG,105 min,"['Animation', ' Adventure', ' Comedy']",8.4,Aspiring musician Miguel confronted with his familys ancestral ban on music enters the Land of the Dead to find his greatgreatgrandfather a legendary singer,Lee Unkrich,Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,449701,81.0,20973.0,"['aspiring', 'musician', 'miguel', 'confronted', 'familys', 'ancestral', 'ban', 'music', 'enters', 'land', 'dead', 'find', 'greatgreatgrandfather', 'legendary', 'singer']"
63,Django Unchained,2012,R,165 min,"['Drama', ' Western']",8.4,With the help of a German bountyhunter a freed slave sets out to rescue his wife from a brutal plantationowner in Mississippi,Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,1454518,81.0,16281.0,"['help', 'german', 'bountyhunter', 'freed', 'slave', 'sets', 'rescue', 'wife', 'brutal', 'plantationowner', 'mississippi']"
64,The Dark Knight Rises,2012,PG-13,164 min,"['Action', ' Crime', ' Drama']",8.4,Eight years after the Jokers reign of anarchy Batman with the help of the enigmatic Catwoman is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane,Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,1602742,78.0,44814.0,"['eight', 'years', 'jokers', 'reign', 'anarchy', 'batman', 'help', 'enigmatic', 'catwoman', 'forced', 'exile', 'save', 'gotham', 'city', 'brutal', 'guerrilla', 'terrorist', 'bane']"
65,3 Idiots,2009,PG-13,170 min,"['Comedy', ' Drama']",8.4,Two friends are searching for their long lost companion They revisit their college days and recall the memories of their friend who inspired them to think differently even as the rest of the world called them idiots,Rajkumar Hirani,Aamir Khan,Madhavan,Mona Singh,Sharman Joshi,374643,67.0,653.0,"['two', 'friends', 'searching', 'long', 'lost', 'companion', 'revisit', 'college', 'days', 'recall', 'memories', 'friend', 'inspired', 'think', 'differently', 'even', 'rest', 'world', 'called', 'idiots']"
66,Like Stars on Earth,2007,PG,165 min,"['Drama', ' Family']",8.4,An eightyearold boy is thought to be a lazy troublemaker until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school,Aamir Khan,Amole Gupte,Darsheel Safary,Aamir Khan,Tisca Chopra,183810,,122.0,"['eightyearold', 'boy', 'thought', 'lazy', 'troublemaker', 'new', 'art', 'teacher', 'patience', 'compassion', 'discover', 'real', 'problem', 'behind', 'struggles', 'school']"
67,WALL·E,2008,G,98 min,"['Animation', ' Adventure', ' Family']",8.4,In the distant future a small wastecollecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind,Andrew Stanton,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,1058382,95.0,22381.0,"['distant', 'future', 'small', 'wastecollecting', 'robot', 'inadvertently', 'embarks', 'space', 'journey', 'ultimately', 'decide', 'fate', 'mankind']"
68,The Lives of Others,2006,R,137 min,"['Drama', ' Mystery', ' Thriller']",8.4,In 1984 East Berlin an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,Sebastian Koch,Ulrich Tukur,377066,89.0,1129.0,"['1984', 'east', 'berlin', 'agent', 'secret', 'police', 'conducting', 'surveillance', 'writer', 'lover', 'finds', 'becoming', 'increasingly', 'absorbed', 'lives']"
69,Oldboy,2003,R,101 min,"['Action', ' Drama', ' Mystery']",8.4,After being kidnapped and imprisoned for fifteen years Oh DaeSu is released only to find that he must find his captor in five days,Park Chan-Wook,Choi Min-sik,Yoo Ji-Tae,Kang Hye-jeong,Kim Byeong-Ok,549858,77.0,71.0,"['kidnapped', 'imprisoned', 'fifteen', 'years', 'oh', 'daesu', 'released', 'find', 'must', 'captor', 'five', 'days']"
70,Memento,2000,R,113 min,"['Mystery', ' Thriller']",8.4,A man with shortterm memory loss attempts to track down his wifes murderer,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,1184128,80.0,2554.0,"['man', 'shortterm', 'memory', 'loss', 'attempts', 'track', 'wifes', 'murderer']"
71,Princess Mononoke,1997,PG-13,134 min,"['Animation', ' Action', ' Adventure']",8.4,On a journey to find the cure for a Tatarigamis curse Ashitaka finds himself in the middle of a war between the forest gods and Tatara a mining colony In this quest he also meets San the Mononoke Hime,Hayao Miyazaki,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup,371611,76.0,238.0,"['journey', 'find', 'cure', 'tatarigamis', 'curse', 'ashitaka', 'finds', 'middle', 'war', 'forest', 'gods', 'tatara', 'mining', 'colony', 'quest', 'also', 'meets', 'san', 'mononoke', 'hime']"
72,Indiana Jones and the Raiders of the Lost Ark,1981,PG,115 min,"['Action', ' Adventure']",8.4,In 1936 archaeologist and adventurer Indiana Jones is hired by the US government to find the Ark of the Covenant before s Nazis can obtain its awesome powers,Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies,927966,85.0,24816.0,"['1936', 'archaeologist', 'adventurer', 'indiana', 'jones', 'hired', 'us', 'government', 'find', 'ark', 'covenant', 'nazis', 'obtain', 'awesome', 'powers']"
73,The Shining,1980,R,146 min,"['Drama', ' Horror']",8.4,A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence while his psychic son sees horrific forebodings from both past and future,Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,961617,66.0,4402.0,"['family', 'heads', 'isolated', 'hotel', 'winter', 'sinister', 'presence', 'influences', 'father', 'violence', 'psychic', 'son', 'sees', 'horrific', 'forebodings', 'past', 'future']"
74,Apocalypse Now,1979,R,147 min,"['Drama', ' Mystery', ' War']",8.4,A US Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,638706,94.0,8347.0,"['us', 'army', 'officer', 'serving', 'vietnam', 'tasked', 'assassinating', 'renegade', 'special', 'forces', 'colonel', 'sees', 'god']"
75,Alien,1979,R,117 min,"['Horror', ' Sci-Fi']",8.4,After a space merchant vessel receives an unknown transmission as a distress call one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun,Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright,836215,89.0,7890.0,"['space', 'merchant', 'vessel', 'receives', 'unknown', 'transmission', 'distress', 'call', 'one', 'crew', 'attacked', 'mysterious', 'life', 'form', 'soon', 'realize', 'cycle', 'merely', 'begun']"
76,High and Low,1963,Not Rated,143 min,"['Crime', ' Drama', ' Mystery']",8.4,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeurs son is kidnapped by mistake and held for ransom,Akira Kurosawa,Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,Kyôko Kagawa,40926,,,"['executive', 'yokohama', 'shoe', 'company', 'becomes', 'victim', 'extortion', 'chauffeurs', 'son', 'kidnapped', 'mistake', 'held', 'ransom']"
77,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,PG,95 min,"['Comedy', ' War']",8.4,An insane American general orders a bombing attack on the Soviet Union triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop,Stanley Kubrick,Peter Sellers,George C. Scott,Sterling Hayden,Keenan Wynn,472667,97.0,28.0,"['insane', 'american', 'general', 'orders', 'bombing', 'attack', 'soviet', 'union', 'triggering', 'path', 'nuclear', 'holocaust', 'war', 'room', 'full', 'politicians', 'generals', 'frantically', 'tries', 'stop']"
78,Witness for the Prosecution,1957,Approved,116 min,"['Crime', ' Drama', ' Mystery']",8.4,A veteran British barrister must defend his client in a murder trial that has surprise after surprise,Billy Wilder,Tyrone Power,Marlene Dietrich,Charles Laughton,Elsa Lanchester,118882,,818.0,"['veteran', 'british', 'barrister', 'must', 'defend', 'client', 'murder', 'trial', 'surprise']"
79,Paths of Glory,1957,Approved,88 min,"['Drama', ' War']",8.4,After refusing to attack an enemy position a general accuses the soldiers of cowardice and their commanding officer must defend them,Stanley Kubrick,Kirk Douglas,Ralph Meeker,Adolphe Menjou,George Macready,189658,90.0,,"['refusing', 'attack', 'enemy', 'position', 'general', 'accuses', 'soldiers', 'cowardice', 'commanding', 'officer', 'must', 'defend']"
80,Pather Panchali,1955,Not Rated,125 min,['Drama'],8.4,Impoverished priest Harihar Ray dreaming of a better life for himself and his family leaves his rural Bengal village in search of work,Satyajit Ray,Kanu Bannerjee,Karuna Bannerjee,Subir Banerjee,Chunibala Devi,29836,,54.0,"['impoverished', 'priest', 'harihar', 'ray', 'dreaming', 'better', 'life', 'family', 'leaves', 'rural', 'bengal', 'village', 'search', 'work']"
81,Sunset Blvd.,1950,Passed,110 min,"['Drama', ' Film-Noir']",8.4,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return,Billy Wilder,William Holden,Gloria Swanson,Erich von Stroheim,Nancy Olson,213877,,,"['screenwriter', 'develops', 'dangerous', 'relationship', 'faded', 'film', 'star', 'determined', 'make', 'triumphant', 'return']"
82,The Great Dictator,1940,G,125 min,"['Comedy', ' Drama', ' War']",8.4,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkels regime,Charles Chaplin,Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner,215863,,29.0,"['dictator', 'adenoid', 'hynkel', 'tries', 'expand', 'empire', 'poor', 'jewish', 'barber', 'avoid', 'persecution', 'hynkels', 'regime']"
83,1917,2019,R,119 min,"['Action', ' Drama', ' War']",8.3,April 6th 1917 As an infantry battalion assembles to wage war deep in enemy territory two soldiers are assigned to race against time and deliver a message that will stop 1600 men from walking straight into a deadly trap,Sam Mendes,Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth,518278,78.0,15923.0,"['april', '6th', '1917', 'infantry', 'battalion', 'assembles', 'wage', 'war', 'deep', 'enemy', 'territory', 'two', 'soldiers', 'assigned', 'race', 'time', 'deliver', 'message', 'stop', '1600', 'men', 'walking', 'straight', 'deadly', 'trap']"
84,The Hunt,2012,R,115 min,['Drama'],8.3,A teacher lives a lonely life all the while struggling over his sons custody His life slowly gets better as he finds love and receives good news from his son but his new luck is about to be brutally shattered by an innocent little lie,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm,310146,77.0,69.0,"['teacher', 'lives', 'lonely', 'life', 'struggling', 'sons', 'custody', 'slowly', 'gets', 'better', 'finds', 'love', 'receives', 'good', 'news', 'son', 'new', 'luck', 'brutally', 'shattered', 'innocent', 'little', 'lie']"
85,A Separation,2011,PG-13,123 min,['Drama'],8.3,A married couple are faced with a difficult decision  to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimers disease,Asghar Farhadi,Payman Maadi,Leila Hatami,Sareh Bayat,Shahab Hosseini,235060,95.0,710.0,"['married', 'couple', 'faced', 'difficult', 'decision', 'improve', 'life', 'child', 'moving', 'another', 'country', 'stay', 'iran', 'look', 'deteriorating', 'parent', 'alzheimers', 'disease']"
86,Incendies,2010,R,131 min,"['Drama', ' Mystery', ' War']",8.3,Twins journey to the Middle East to discover their family history and fulfill their mothers last wishes,Denis Villeneuve,Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel,166777,80.0,686.0,"['twins', 'journey', 'middle', 'east', 'discover', 'family', 'history', 'fulfill', 'mothers', 'last', 'wishes']"
87,The Father, 2020,PG-13,97 min,"['Drama', ' Mystery']",8.3,A man refuses all assistance from his daughter as he ages As he tries to make sense of his changing circumstances he begins to doubt his loved ones his own mind and even the fabric of his reality,Florian Zeller,Anthony Hopkins,Olivia Colman,Mark Gatiss,Olivia Williams,113499,88.0,,"['man', 'refuses', 'assistance', 'daughter', 'ages', 'tries', 'make', 'sense', 'changing', 'circumstances', 'begins', 'doubt', 'loved', 'ones', 'mind', 'even', 'fabric', 'reality']"
88,Inglourious Basterds,2009,R,153 min,"['Adventure', ' Drama', ' War']",8.3,In Nazioccupied France during World War II a plan to assassinate Nazi leaders by a group of Jewish US soldiers coincides with a theatre owners vengeful plans for the same,Quentin Tarantino,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent,1357332,69.0,12054.0,"['nazioccupied', 'france', 'world', 'war', 'ii', 'plan', 'assassinate', 'nazi', 'leaders', 'group', 'jewish', 'us', 'soldiers', 'coincides', 'theatre', 'owners', 'vengeful', 'plans']"
89,Eternal Sunshine of the Spotless Mind,2004,R,108 min,"['Drama', ' Romance', ' Sci-Fi']",8.3,When their relationship turns sour a couple undergoes a medical procedure to have each other erased from their memories,Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,960761,89.0,3440.0,"['relationship', 'turns', 'sour', 'couple', 'undergoes', 'medical', 'procedure', 'erased', 'memories']"
90,Amélie,2001,R,122 min,"['Comedy', ' Romance']",8.3,Amélie is an innocent and naive girl in Paris with her own sense of justice She decides to help those around her and along the way discovers love,Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta,732054,69.0,3323.0,"['amélie', 'innocent', 'naive', 'girl', 'paris', 'sense', 'justice', 'decides', 'help', 'around', 'along', 'way', 'discovers', 'love']"
91,Requiem for a Dream,2000,R,102 min,['Drama'],8.3,The druginduced utopias of four Coney Island people are shattered when their addictions run deep,Darren Aronofsky,Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,804961,68.0,364.0,"['druginduced', 'utopias', 'four', 'coney', 'island', 'people', 'shattered', 'addictions', 'run', 'deep']"
92,American Beauty,1999,R,122 min,['Drama'],8.3,A sexually frustrated suburban father has a midlife crisis after becoming infatuated with his daughters best friend,Sam Mendes,Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,1115742,84.0,13010.0,"['sexually', 'frustrated', 'suburban', 'father', 'midlife', 'crisis', 'becoming', 'infatuated', 'daughters', 'best', 'friend']"
93,Good Will Hunting,1997,R,126 min,"['Drama', ' Romance']",8.3,Will Hunting a janitor at MIT has a gift for mathematics but needs help from a psychologist to find direction in his life,Gus Van Sant,Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård,915708,70.0,13843.0,"['hunting', 'janitor', 'mit', 'gift', 'mathematics', 'needs', 'help', 'psychologist', 'find', 'direction', 'life']"
94,Children of Heaven,1997,PG,89 min,"['Drama', ' Family', ' Sport']",8.3,After a boy loses his sisters pair of shoes he goes on a series of adventures in order to find them When he cant he tries a new way to win a new pair,Majid Majidi,Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi,71594,77.0,93.0,"['boy', 'loses', 'sisters', 'pair', 'shoes', 'goes', 'series', 'adventures', 'order', 'find', 'cant', 'tries', 'new', 'way', 'win']"
95,Toy Story,1995,G,81 min,"['Animation', ' Adventure', ' Comedy']",8.3,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boys room,John Lasseter,Tom Hanks,Tim Allen,Don Rickles,Jim Varney,941103,95.0,19180.0,"['cowboy', 'doll', 'profoundly', 'threatened', 'jealous', 'new', 'spaceman', 'figure', 'supplants', 'top', 'toy', 'boys', 'room']"
96,Braveheart,1995,R,178 min,"['Biography', ' Drama', ' History']",8.3,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England,Mel Gibson,Mel Gibson,Sophie Marceau,Patrick McGoohan,Angus Macfadyen,999264,68.0,7560.0,"['scottish', 'warrior', 'william', 'wallace', 'leads', 'countrymen', 'rebellion', 'free', 'homeland', 'tyranny', 'king', 'edward', 'england']"
97,Reservoir Dogs,1992,R,99 min,"['Crime', ' Drama', ' Thriller']",8.3,When a simple jewelry heist goes horribly wrong the surviving criminals begin to suspect that one of them is a police informant,Quentin Tarantino,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,970977,79.0,283.0,"['simple', 'jewelry', 'heist', 'goes', 'horribly', 'wrong', 'surviving', 'criminals', 'begin', 'suspect', 'one', 'police', 'informant']"
98,Full Metal Jacket,1987,R,116 min,"['Drama', ' War']",8.3,A pragmatic US Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue,Stanley Kubrick,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Adam Baldwin,710376,76.0,4636.0,"['pragmatic', 'us', 'marine', 'observes', 'dehumanizing', 'effects', 'vietnam', 'war', 'fellow', 'recruits', 'brutal', 'boot', 'camp', 'training', 'bloody', 'street', 'fighting', 'hue']"
99,Come and See,1985,Not Rated,142 min,"['Drama', ' Thriller', ' War']",8.3,After finding an old rifle a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II,Elem Klimov,Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas,70608,,,"['finding', 'old', 'rifle', 'young', 'boy', 'joins', 'soviet', 'resistance', 'movement', 'ruthless', 'german', 'forces', 'experiences', 'horrors', 'world', 'war', 'ii']"
100,Aliens,1986,R,137 min,"['Action', ' Adventure', ' Sci-Fi']",8.3,Fiftyseven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures Officer Ripley awakens from hypersleep and tries to warn anyone who will listen about the predators,James Cameron,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser,687704,84.0,8516.0,"['fiftyseven', 'years', 'surviving', 'apocalyptic', 'attack', 'aboard', 'space', 'vessel', 'merciless', 'creatures', 'officer', 'ripley', 'awakens', 'hypersleep', 'tries', 'warn', 'anyone', 'listen', 'predators']"
101,Once Upon a Time in America,1984,R,229 min,"['Crime', ' Drama']",8.3,A former Prohibitionera Jewish gangster returns to the Lower East Side of Manhattan 35 years later where he must once again confront the ghosts and regrets of his old life,Sergio Leone,Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams,335091,75.0,532.0,"['former', 'prohibitionera', 'jewish', 'gangster', 'returns', 'lower', 'east', 'side', 'manhattan', '35', 'years', 'later', 'must', 'confront', 'ghosts', 'regrets', 'old', 'life']"
102,Amadeus,1984,R,160 min,"['Biography', ' Drama', ' Music']",8.3,The life success and troubles of  as told by  the contemporaneous composer who was insanely jealous of Mozarts talent and claimed to have murdered him,Milos Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice,386835,88.0,5197.0,"['life', 'success', 'troubles', 'told', 'contemporaneous', 'composer', 'insanely', 'jealous', 'mozarts', 'talent', 'claimed', 'murdered']"
103,Scarface,1983,R,170 min,"['Crime', ' Drama']",8.3,In 1980 Miami a determined Cuban immigrant takes over a drug cartel and succumbs to greed,Brian De Palma,Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio,791227,65.0,4560.0,"['1980', 'miami', 'determined', 'cuban', 'immigrant', 'takes', 'drug', 'cartel', 'succumbs', 'greed']"
104,Star Wars: Episode VI - Return of the Jedi,1983,PG,131 min,"['Action', ' Adventure', ' Fantasy']",8.3,After a daring mission to rescue Han Solo from Jabba the Hutt the Rebels dispatch to Endor to destroy the second Death Star Meanwhile Luke struggles to help Darth Vader back from the dark side without falling into the Emperors trap,Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,999891,58.0,30913.0,"['daring', 'mission', 'rescue', 'han', 'solo', 'jabba', 'hutt', 'rebels', 'dispatch', 'endor', 'destroy', 'second', 'death', 'star', 'meanwhile', 'luke', 'struggles', 'help', 'darth', 'vader', 'back', 'dark', 'side', 'without', 'falling', 'emperors', 'trap']"
105,Das Boot,1981,R,149 min,"['Drama', ' War']",8.3,The claustrophobic world of a WWII German Uboat boredom filth and sheer terror,Wolfgang Petersen,Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch,243269,86.0,1149.0,"['claustrophobic', 'world', 'wwii', 'german', 'uboat', 'boredom', 'filth', 'sheer', 'terror']"
106,Dersu Uzala,1975,G,142 min,"['Adventure', ' Biography', ' Drama']",8.3,The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter,Akira Kurosawa,Maksim Munzuk,Yuriy Solomin,Mikhail Bychkov,Vladimir Khrulyov,26538,,,"['russian', 'army', 'sends', 'explorer', 'expedition', 'snowy', 'siberian', 'wilderness', 'makes', 'friends', 'seasoned', 'local', 'hunter']"
107,The Sting,1973,PG,129 min,"['Comedy', ' Crime', ' Drama']",8.3,Two grifters team up to pull off the ultimate con,George Roy Hill,Paul Newman,Robert Redford,Robert Shaw,Charles Durning,253296,83.0,15960.0,"['two', 'grifters', 'team', 'pull', 'ultimate', 'con']"
108,A Clockwork Orange,1971,R,136 min,"['Crime', ' Sci-Fi']",8.3,In the future a sadistic gang leader is imprisoned and volunteers for a conductaversion experiment but it doesnt go as planned,Stanley Kubrick,Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke,795715,77.0,621.0,"['future', 'sadistic', 'gang', 'leader', 'imprisoned', 'volunteers', 'conductaversion', 'experiment', 'doesnt', 'go', 'planned']"
109,2001: A Space Odyssey,1968,G,149 min,"['Adventure', ' Sci-Fi']",8.3,The Monoliths push humanity to reach for the stars after their discovery in Africa generations ago the mysterious objects lead mankind on an awesome journey to Jupiter with the help of HAL 9000 the worlds greatest supercomputer,Stanley Kubrick,Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter,638955,84.0,5695.0,"['monoliths', 'push', 'humanity', 'reach', 'stars', 'discovery', 'africa', 'generations', 'ago', 'mysterious', 'objects', 'lead', 'mankind', 'awesome', 'journey', 'jupiter', 'help', 'hal', '9000', 'worlds', 'greatest', 'supercomputer']"
110,Lawrence of Arabia,1962,Approved,228 min,"['Adventure', ' Biography', ' Drama']",8.3,The story of  the English officer who successfully united and led the diverse often warring Arab tribes during World War I in order to fight the Turks,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,283057,100.0,4482.0,"['story', 'english', 'officer', 'successfully', 'united', 'led', 'diverse', 'often', 'warring', 'arab', 'tribes', 'world', 'war', 'order', 'fight', 'turks']"
111,The Apartment,1960,Approved,125 min,"['Comedy', ' Drama', ' Romance']",8.3,A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts but complications and a romance of his own ensue,Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,174676,94.0,1860.0,"['manhattan', 'insurance', 'clerk', 'tries', 'rise', 'company', 'letting', 'executives', 'use', 'apartment', 'trysts', 'complications', 'romance', 'ensue']"
112,North by Northwest,1959,Approved,136 min,"['Adventure', ' Mystery', ' Thriller']",8.3,A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies and falls for a woman whose loyalties he begins to doubt,Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,316258,98.0,1328.0,"['new', 'york', 'city', 'advertising', 'executive', 'goes', 'run', 'mistaken', 'government', 'agent', 'group', 'foreign', 'spies', 'falls', 'woman', 'whose', 'loyalties', 'begins', 'doubt']"
113,Vertigo,1958,PG,128 min,"['Mystery', ' Romance', ' Thriller']",8.3,A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail who may be deeply disturbed,Alfred Hitchcock,James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore,387477,100.0,320.0,"['former', 'san', 'francisco', 'police', 'detective', 'juggles', 'wrestling', 'personal', 'demons', 'becoming', 'obsessed', 'hauntingly', 'beautiful', 'woman', 'hired', 'trail', 'may', 'deeply', 'disturbed']"
114,Singin' in the Rain,1952,G,103 min,"['Comedy', ' Musical', ' Romance']",8.3,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood,Stanley Donen,Gene Kelly,Gene Kelly,Donald O'Connor,Debbie Reynolds,232106,99.0,882.0,"['silent', 'film', 'star', 'falls', 'chorus', 'girl', 'delusionally', 'jealous', 'screen', 'partner', 'trying', 'make', 'difficult', 'transition', 'talking', 'pictures', '1920s', 'hollywood']"
115,Ikiru,1952,Not Rated,143 min,['Drama'],8.3,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer,Akira Kurosawa,Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,Haruo Tanaka,74978,,6.0,"['bureaucrat', 'tries', 'find', 'meaning', 'life', 'discovers', 'terminal', 'cancer']"
116,Bicycle Thieves,1948,Not Rated,89 min,['Drama'],8.3,In postwar Italy a workingclass mans bicycle is stolen endangering his efforts to find work He and his son set out to find it,Vittorio De Sica,Lamberto Maggiorani,Enzo Staiola,Lianella Carell,Elena Altieri,157775,,33.0,"['postwar', 'italy', 'workingclass', 'mans', 'bicycle', 'stolen', 'endangering', 'efforts', 'find', 'work', 'son', 'set']"
117,Double Indemnity,1944,Passed,107 min,"['Crime', ' Drama', ' Film-Noir']",8.3,A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague an insurance investigator,Billy Wilder,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr,151725,95.0,572.0,"['los', 'angeles', 'insurance', 'representative', 'lets', 'alluring', 'housewife', 'seduce', 'scheme', 'fraud', 'murder', 'arouses', 'suspicion', 'colleague', 'investigator']"
118,Citizen Kane,1941,PG,119 min,"['Drama', ' Mystery']",8.3,Following the death of publishing tycoon Charles Foster Kane reporters scramble to uncover the meaning of his final utterance Rosebud,Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,427403,100.0,159.0,"['following', 'death', 'publishing', 'tycoon', 'charles', 'foster', 'kane', 'reporters', 'scramble', 'uncover', 'meaning', 'final', 'utterance', 'rosebud']"
119,M,1931,Passed,99 min,"['Crime', ' Mystery', ' Thriller']",8.3,When the police in a German city are unable to catch a childmurderer other criminals join in the manhunt,Fritz Lang,Peter Lorre,Ellen Widmann,Inge Landgut,Otto Wernicke,152542,,3.0,"['police', 'german', 'city', 'unable', 'catch', 'childmurderer', 'criminals', 'join', 'manhunt']"
120,Metropolis,1927,Not Rated,153 min,"['Drama', ' Sci-Fi']",8.3,In a futuristic city sharply divided between the working class and the city planners the son of the citys mastermind falls in love with a workingclass prophet who predicts the coming of a savior to mediate their differences,Fritz Lang,Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge,168795,98.0,124.0,"['futuristic', 'city', 'sharply', 'divided', 'working', 'class', 'planners', 'son', 'citys', 'mastermind', 'falls', 'love', 'workingclass', 'prophet', 'predicts', 'coming', 'savior', 'mediate', 'differences']"
